0,1000000000000,2097,2093
1000000000000,2000000000000,2053,2036
2000000000000,3000000000000,2096,2095
3000000000000,4000000000000,2079,2040
4000000000000,5000000000000,2047,2080
5000000000000,6000000000000,2099,2074
6000000000000,7000000000000,2044,2040
7000000000000,8000000000000,2101,2106
8000000000000,9000000000000,2065,2051
9000000000000,10000000000000,2077,2118
10000000000000,11000000000000,2103,2031
11000000000000,12000000000000,2027,2056
12000000000000,13000000000000,2093,2104
13000000000000,14000000000000,2059,2032
14000000000000,15000000000000,2122,2124
15000000000000,16000000000000,2074,2023
16000000000000,17000000000000,2033,2092
17000000000000,18000000000000,2112,2089
18000000000000,19000000000000,2030,2019
19000000000000,20000000000000,2108,2101
20000000000000,21000000000000,2074,2040
21000000000000,22000000000000,2055,2083
22000000000000,23000000000000,2096,2083
23000000000000,24000000000000,2047,2024
24000000000000,25000000000000,2090,2119
25000000000000,26000000000000,2065,2046
26000000000000,27000000000000,2082,2114
27000000000000,28000000000000,2121,2027
28000000000000,29000000000000,1999,2062
29000000000000,30000000000000,2102,2100
30000000000000,31000000000000,2067,2044
31000000000000,32000000000000,2105,2103
32000000000000,33000000000000,2077,2044
33000000000000,34000000000000,2048,2068
34000000000000,35000000000000,2102,2108
35000000000000,36000000000000,2028,2012
36000000000000,37000000000000,2108,2106
37000000000000,38000000000000,2070,2042
38000000000000,39000000000000,2064,2103
39000000000000,40000000000000,2110,2059
40000000000000,41000000000000,2022,2030
41000000000000,42000000000000,2089,2118
42000000000000,43000000000000,2067,2050
43000000000000,44000000000000,2095,2094
44000000000000,45000000000000,2116,2033
45000000000000,46000000000000,2004,2081
46000000000000,47000000000000,2101,2088
47000000000000,48000000000000,2064,2045
48000000000000,49000000000000,2097,2105
49000000000000,50000000000000,2089,2041
50000000000000,51000000000000,2046,2073
51000000000000,52000000000000,2097,2095
52000000000000,53000000000000,2031,2020
53000000000000,54000000000000,2104,2110
54000000000000,55000000000000,2068,2034
55000000000000,56000000000000,2063,2121
56000000000000,57000000000000,2119,2032
57000000000000,58000000000000,2016,2045
58000000000000,59000000000000,2095,2121
59000000000000,60000000000000,2059,2032
60000000000000,61000000000000,2100,2099
61000000000000,62000000000000,2105,2054
62000000000000,63000000000000,2013,2071
63000000000000,64000000000000,2110,2080
64000000000000,65000000000000,2049,2040
65000000000000,66000000000000,2094,2101
66000000000000,67000000000000,2096,2048
67000000000000,68000000000000,2051,2091
68000000000000,69000000000000,2079,2078
69000000000000,70000000000000,2044,2038
70000000000000,71000000000000,2110,2095
71000000000000,72000000000000,2067,2035
72000000000000,73000000000000,2071,2141
73000000000000,74000000000000,2106,2018
74000000000000,75000000000000,2024,2043
75000000000000,76000000000000,2093,2128
76000000000000,77000000000000,2047,2024
77000000000000,78000000000000,2110,2120
78000000000000,79000000000000,2110,2036
79000000000000,80000000000000,2014,2067
80000000000000,81000000000000,2105,2090
81000000000000,82000000000000,2056,2044
82000000000000,83000000000000,2087,2095
83000000000000,84000000000000,2083,2045
84000000000000,85000000000000,2052,2080
85000000000000,86000000000000,2094,2074
86000000000000,87000000000000,2031,2039
87000000000000,88000000000000,2110,2095
88000000000000,89000000000000,2072,2049
